CNES;CODUFMUN;REGSAUDE;MICR_REG;DISTRSAN;DISTRADM;TPGESTAO;PF_PJ;CPF_CNPJ;NIV_DEP;CNPJ_MAN;ESFERA_A;ATIVIDAD;RETENCAO;NATUREZA;CLIENTEL;TP_UNID;TURNO_AT;NIV_HIER;TERCEIRO;TIPEQUIP;CODEQUIP;QT_EXIST;QT_USO;IND_SUS;IND_NSUS;COMPETEN;NAT_JUR
2494884;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;01;07;1;1;1;0;202510;1031
2494884;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;83;2;2;1;0;202510;1031
2494884;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;82;2;2;1;0;202510;1031
2494884;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;86;2;2;1;0;202510;1031
2494884;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;85;1;1;1;0;202510;1031
2494884;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;84;2;2;1;0;202510;1031
2494884;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;81;2;2;1;0;202510;1031
2495015;510340;001;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;05;06;;;01;13;2;2;1;0;202510;1031
2495015;510340;001;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;05;06;;;01;14;1;1;1;0;202510;1031
2495015;510340;001;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;05;06;;;01;15;3;2;1;0;202510;1031
2495015;510340;001;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;05;06;;;02;21;3;2;1;0;202510;1031
2495015;510340;001;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;05;06;;;02;22;3;3;1;0;202510;1031
2495015;510340;001;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;05;06;;;02;23;1;1;1;0;202510;1031
2495015;510340;001;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;05;06;;;03;33;1;1;1;0;202510;1031
2495015;510340;001;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;05;06;;;03;36;1;1;1;0;202510;1031
2495015;510340;001;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;05;06;;;04;41;7;7;1;0;202510;1031
2495015;510340;001;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;05;06;;;04;42;1;1;1;0;202510;1031
2495015;510340;001;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;05;06;;;03;46;32;30;1;0;202510;1031
2495015;510340;001;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;05;06;;;05;52;295;295;1;0;202510;1031
2495015;510340;001;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;05;06;;;05;53;2;1;1;0;202510;1031
2495015;510340;001;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;05;06;;;05;56;8;8;1;0;202510;1031
2495015;510340;001;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;05;06;;;01;06;1;1;1;0;202510;1031
2495015;510340;001;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;05;06;;;01;05;2;2;1;0;202510;1031
2495015;510340;001;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;05;06;;;05;57;1;1;1;0;202510;1031
2495015;510340;001;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;05;06;;;07;83;3;3;1;0;202510;1031
2495015;510340;001;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;05;06;;;07;82;1;1;1;0;202510;1031
2495015;510340;001;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;05;06;;;07;80;1;1;1;0;202510;1031
2495015;510340;001;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;05;06;;;05;64;65;57;1;0;202510;1031
2495015;510340;001;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;05;06;;;05;63;100;100;1;0;202510;1031
2495015;510340;001;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;05;06;;;05;61;70;70;1;0;202510;1031
2495015;510340;001;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;05;06;;;05;60;76;67;1;0;202510;1031
2495015;510340;001;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;05;06;;;07;84;1;1;1;0;202510;1031
2534258;510340;001;;;;E;3;00000000000000;3;57252971000146;E;03;;;03;69;03;;;02;22;1;1;1;0;202510;1023
2534258;510340;001;;;;E;3;00000000000000;3;57252971000146;E;03;;;03;69;03;;;05;63;2;2;1;0;202510;1023
2534258;510340;001;;;;E;3;00000000000000;3;57252971000146;E;03;;;03;69;03;;;06;71;3;3;1;0;202510;1023
2534258;510340;001;;;;E;3;00000000000000;3;57252971000146;E;03;;;03;69;03;;;06;74;4;4;1;0;202510;1023
2534258;510340;001;;;;E;3;00000000000000;3;57252971000146;E;03;;;03;69;03;;;01;13;1;1;1;0;202510;1023
2534258;510340;001;;;;E;3;00000000000000;3;57252971000146;E;03;;;03;69;03;;;06;73;1;1;1;0;202510;1023
2534258;510340;001;;;;E;3;00000000000000;3;57252971000146;E;03;;;03;69;03;;;02;24;16;16;1;0;202510;1023
2534258;510340;001;;;;E;3;00000000000000;3;57252971000146;E;03;;;03;69;03;;;02;27;16;16;1;0;202510;1023
2534258;510340;001;;;;E;3;00000000000000;3;57252971000146;E;03;;;03;69;03;;;02;66;6;6;1;0;202510;1023
2534258;510340;001;;;;E;3;00000000000000;3;57252971000146;E;03;;;03;69;03;;;06;72;6;6;1;0;202510;1023
2534258;510340;001;;;;E;3;00000000000000;3;57252971000146;E;03;;;03;69;03;;;09;01;1;0;1;0;202510;1023
2534258;510340;001;;;;E;3;00000000000000;3;57252971000146;E;03;;;03;69;03;;;02;19;85;85;1;0;202510;1023
2534274;510340;;;;;M;3;26576116000167;1;00000000000000;M;04;;;03;39;03;;;01;14;3;3;0;1;202510;2062
2534274;510340;;;;;M;3;26576116000167;1;00000000000000;M;04;;;03;39;03;;;01;13;3;3;1;0;202510;2062
2534274;510340;;;;;M;3;26576116000167;1;00000000000000;M;04;;;03;39;03;;;01;09;1;1;1;0;202510;2062
2534274;510340;;;;;M;3;26576116000167;1;00000000000000;M;04;;;03;39;03;;;01;02;1;1;1;0;202510;2062
2534274;510340;;;;;M;3;26576116000167;1;00000000000000;M;04;;;03;39;03;;;01;16;1;1;1;0;202510;2062
2534290;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;80;1;1;1;0;202510;1031
2534290;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;85;1;1;1;0;202510;1031
2534290;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;86;1;1;1;0;202510;1031
2534290;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;84;1;1;1;0;202510;1031
2534290;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;83;1;1;1;0;202510;1031
2534290;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;82;1;1;1;0;202510;1031
2534290;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;81;1;1;1;0;202510;1031
2534290;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;01;07;1;1;1;0;202510;1031
2534304;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;02;03;;;07;81;2;2;1;0;202510;1031
2534304;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;02;03;;;07;82;2;2;1;0;202510;1031
2534304;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;02;03;;;07;83;2;2;1;0;202510;1031
2534304;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;02;03;;;07;84;2;2;1;0;202510;1031
2534304;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;02;03;;;07;85;2;2;1;0;202510;1031
2534304;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;02;03;;;07;86;2;2;1;0;202510;1031
2534304;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;02;03;;;07;80;2;2;1;0;202510;1031
2534320;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;80;3;3;1;0;202510;1031
2534320;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;81;3;3;1;0;202510;1031
2534320;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;82;3;3;1;0;202510;1031
2534320;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;83;3;3;1;0;202510;1031
2534320;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;84;3;3;1;0;202510;1031
2534320;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;85;3;3;1;0;202510;1031
2534320;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;86;3;3;1;0;202510;1031
2534320;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;01;07;1;1;1;0;202510;1031
2534339;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;02;36;03;;;03;47;1;1;1;0;202510;1031
2534339;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;02;36;03;;;03;48;1;1;1;0;202510;1031
2534339;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;02;36;03;;;03;49;1;1;1;0;202510;1031
2534339;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;02;36;03;;;03;46;1;1;1;0;202510;1031
2534339;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;02;36;03;;;03;45;1;1;1;0;202510;1031
2534339;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;02;36;03;;;03;44;1;1;1;0;202510;1031
2534339;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;02;36;03;;;04;42;1;1;0;1;202510;1031
2534339;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;02;36;03;;;04;41;2;2;1;0;202510;1031
2534339;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;02;36;03;;;03;39;1;1;1;0;202510;1031
2534339;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;02;36;03;;;03;38;1;1;1;0;202510;1031
2534339;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;02;36;03;;;01;15;1;0;1;0;202510;1031
2534339;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;02;36;03;;;03;37;1;1;1;0;202510;1031
2534339;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;02;36;03;;;05;63;4;4;1;0;202510;1031
2534339;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;02;36;03;;;03;50;1;1;1;0;202510;1031
2534355;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;81;1;1;1;0;202510;1031
2534355;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;84;1;1;1;0;202510;1031
2534355;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;01;07;1;1;1;0;202510;1031
2534355;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;86;1;1;1;0;202510;1031
2534355;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;85;1;1;1;0;202510;1031
2534355;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;80;1;1;1;0;202510;1031
2534355;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;83;1;1;1;0;202510;1031
2534355;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;82;1;1;1;0;202510;1031
2534363;510340;;;;;M;3;05902025000102;1;00000000000000;M;04;;;03;36;05;;;05;60;1;1;1;0;202510;2062
2534363;510340;;;;;M;3;05902025000102;1;00000000000000;M;04;;;03;36;05;;;06;77;22;22;1;0;202510;2062
2534363;510340;;;;;M;3;05902025000102;1;00000000000000;M;04;;;03;36;05;;;05;56;1;1;1;0;202510;2062
2534363;510340;;;;;M;3;05902025000102;1;00000000000000;M;04;;;03;36;05;;;04;41;1;1;1;0;202510;2062
2534363;510340;;;;;M;3;05902025000102;1;00000000000000;M;04;;;03;36;05;;;02;23;1;1;1;0;202510;2062
2534363;510340;;;;;M;3;05902025000102;1;00000000000000;M;04;;;03;36;05;;;01;15;1;1;1;0;202510;2062
2534363;510340;;;;;M;3;05902025000102;1;00000000000000;M;04;;;03;36;05;;;02;21;15;11;1;0;202510;2062
2534363;510340;;;;;M;3;05902025000102;1;00000000000000;M;04;;;03;36;05;;;05;63;1;1;1;0;202510;2062
2534363;510340;;;;;M;3;05902025000102;1;00000000000000;M;04;;;03;36;05;;;01;05;1;1;1;0;202510;2062
2534363;510340;;;;;M;3;05902025000102;1;00000000000000;M;04;;;03;36;05;;;01;11;1;1;1;0;202510;2062
2534363;510340;;;;;M;3;05902025000102;1;00000000000000;M;04;;;03;36;05;;;02;22;1;1;1;0;202510;2062
2534371;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;80;1;1;1;0;202510;1031
2534371;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;81;1;1;1;0;202510;1031
2534371;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;86;1;1;1;0;202510;1031
2534371;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;85;1;1;1;0;202510;1031
2534371;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;84;1;1;1;0;202510;1031
2534371;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;01;07;1;1;1;0;202510;1031
2534371;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;82;1;1;1;0;202510;1031
2534371;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;83;1;1;1;0;202510;1031
2534436;510340;001;;;;M;3;03984624000189;1;00000000000000;M;04;;;01;36;03;;;03;46;2;2;1;0;202510;3999
2534436;510340;001;;;;M;3;03984624000189;1;00000000000000;M;04;;;01;36;03;;;03;47;1;1;1;0;202510;3999
2534436;510340;001;;;;M;3;03984624000189;1;00000000000000;M;04;;;01;36;03;;;03;45;2;2;1;0;202510;3999
2534436;510340;001;;;;M;3;03984624000189;1;00000000000000;M;04;;;01;36;03;;;03;44;2;2;1;0;202510;3999
2534436;510340;001;;;;M;3;03984624000189;1;00000000000000;M;04;;;01;36;03;;;03;40;2;2;1;0;202510;3999
2534436;510340;001;;;;M;3;03984624000189;1;00000000000000;M;04;;;01;36;03;;;03;39;2;2;1;0;202510;3999
2534436;510340;001;;;;M;3;03984624000189;1;00000000000000;M;04;;;01;36;03;;;03;38;2;2;1;0;202510;3999
2534436;510340;001;;;;M;3;03984624000189;1;00000000000000;M;04;;;01;36;03;;;03;37;2;2;1;0;202510;3999
2534436;510340;001;;;;M;3;03984624000189;1;00000000000000;M;04;;;01;36;03;;;05;62;1;1;1;0;202510;3999
2534436;510340;001;;;;M;3;03984624000189;1;00000000000000;M;04;;;01;36;03;;;05;56;1;1;1;0;202510;3999
2534436;510340;001;;;;M;3;03984624000189;1;00000000000000;M;04;;;01;36;03;;;03;36;2;2;1;0;202510;3999
2534436;510340;001;;;;M;3;03984624000189;1;00000000000000;M;04;;;01;36;03;;;05;63;1;1;1;0;202510;3999
2534436;510340;001;;;;M;3;03984624000189;1;00000000000000;M;04;;;01;36;03;;;05;60;1;1;1;0;202510;3999
2534436;510340;001;;;;M;3;03984624000189;1;00000000000000;M;04;;;01;36;03;;;04;41;1;1;1;0;202510;3999
2534436;510340;001;;;;M;3;03984624000189;1;00000000000000;M;04;;;01;36;03;;;03;34;10;10;1;0;202510;3999
2534436;510340;001;;;;M;3;03984624000189;1;00000000000000;M;04;;;01;36;03;;;02;22;1;1;1;0;202510;3999
2534436;510340;001;;;;M;3;03984624000189;1;00000000000000;M;04;;;01;36;03;;;03;49;2;2;1;0;202510;3999
2534436;510340;001;;;;M;3;03984624000189;1;00000000000000;M;04;;;01;36;03;;;03;48;1;1;1;0;202510;3999
2534444;510340;001;;;;E;3;24672792000109;1;00000000000000;E;03;;;03;07;05;;;07;80;4;4;1;0;202510;3999
2534444;510340;001;;;;E;3;24672792000109;1;00000000000000;E;03;;;03;07;05;;;03;33;1;1;1;0;202510;3999
2534444;510340;001;;;;E;3;24672792000109;1;00000000000000;E;03;;;03;07;05;;;05;63;76;36;1;0;202510;3999
2534444;510340;001;;;;E;3;24672792000109;1;00000000000000;E;03;;;03;07;05;;;05;62;66;64;1;0;202510;3999
2534444;510340;001;;;;E;3;24672792000109;1;00000000000000;E;03;;;03;07;05;;;05;60;66;64;1;0;202510;3999
2534444;510340;001;;;;E;3;24672792000109;1;00000000000000;E;03;;;03;07;05;;;05;56;12;12;1;0;202510;3999
2534444;510340;001;;;;E;3;24672792000109;1;00000000000000;E;03;;;03;07;05;;;05;53;2;2;1;0;202510;3999
2534444;510340;001;;;;E;3;24672792000109;1;00000000000000;E;03;;;03;07;05;;;05;52;159;155;1;0;202510;3999
2534444;510340;001;;;;E;3;24672792000109;1;00000000000000;E;03;;;03;07;05;;;04;41;6;6;1;0;202510;3999
2534444;510340;001;;;;E;3;24672792000109;1;00000000000000;E;03;;;03;07;05;;;03;32;1;1;1;0;202510;3999
2534444;510340;001;;;;E;3;24672792000109;1;00000000000000;E;03;;;03;07;05;;;03;31;1;1;1;0;202510;3999
2534444;510340;001;;;;E;3;24672792000109;1;00000000000000;E;03;;;03;07;05;;;02;22;1;1;1;0;202510;3999
2534444;510340;001;;;;E;3;24672792000109;1;00000000000000;E;03;;;03;07;05;;;01;17;1;1;1;0;202510;3999
2534444;510340;001;;;;E;3;24672792000109;1;00000000000000;E;03;;;03;07;05;;;01;14;4;4;1;0;202510;3999
2534444;510340;001;;;;E;3;24672792000109;1;00000000000000;E;03;;;03;07;05;;;07;82;4;4;1;0;202510;3999
2534444;510340;001;;;;E;3;24672792000109;1;00000000000000;E;03;;;03;07;05;;;05;64;36;34;1;0;202510;3999
2604248;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;80;1;1;1;0;202510;1031
2604248;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;82;1;1;1;0;202510;1031
2604248;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;83;1;1;1;0;202510;1031
2604248;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;84;1;1;1;0;202510;1031
2604248;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;86;1;1;1;0;202510;1031
2604256;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;85;1;1;1;0;202510;1031
2604256;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;86;2;2;1;0;202510;1031
2604256;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;84;2;2;1;0;202510;1031
2604256;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;83;2;2;1;0;202510;1031
2604256;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;82;2;2;1;0;202510;1031
2604256;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;81;2;2;1;0;202510;1031
2604256;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;80;2;2;1;0;202510;1031
2604256;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;01;07;2;2;1;0;202510;1031
2604280;510340;;;;;M;3;10932070000131;1;00000000000000;M;04;;;03;36;03;;;02;22;1;1;0;1;202510;2062
2604280;510340;;;;;M;3;10932070000131;1;00000000000000;M;04;;;03;36;03;;;03;34;13;13;1;0;202510;2062
2604280;510340;;;;;M;3;10932070000131;1;00000000000000;M;04;;;03;36;03;;;03;36;3;3;1;0;202510;2062
2604299;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;83;21;6;1;0;202510;1031
2604299;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;84;16;4;1;0;202510;1031
2604299;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;01;07;1;1;1;0;202510;1031
2604299;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;86;2;1;1;0;202510;1031
2604299;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;82;4;4;1;0;202510;1031
2604299;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;81;1;1;1;0;202510;1031
2604299;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;80;6;6;1;0;202510;1031
2604299;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;85;1;1;1;0;202510;1031
2604337;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;01;02;03;;;07;80;1;1;1;0;202510;1031
2604388;510340;;;;;D;3;70524145000177;1;00000000000000;D;04;;;03;05;06;;;04;42;1;1;1;0;202510;2054
2604388;510340;;;;;D;3;70524145000177;1;00000000000000;D;04;;;03;05;06;;;05;56;1;1;1;0;202510;2054
2604388;510340;;;;;D;3;70524145000177;1;00000000000000;D;04;;;03;05;06;;;05;63;22;22;1;0;202510;2054
2604388;510340;;;;;D;3;70524145000177;1;00000000000000;D;04;;;03;05;06;;;04;41;1;1;1;0;202510;2054
2604388;510340;;;;;D;3;70524145000177;1;00000000000000;D;04;;;03;05;06;;;02;21;13;13;1;0;202510;2054
2604388;510340;;;;;D;3;70524145000177;1;00000000000000;D;04;;;03;05;06;;;03;33;1;1;1;0;202510;2054
2604388;510340;;;;;D;3;70524145000177;1;00000000000000;D;04;;;03;05;06;;;05;62;77;77;1;0;202510;2054
2604388;510340;;;;;D;3;70524145000177;1;00000000000000;D;04;;;03;05;06;;;05;60;77;77;1;0;202510;2054
2604388;510340;;;;;D;3;70524145000177;1;00000000000000;D;04;;;03;05;06;;;03;36;3;3;1;0;202510;2054
2604388;510340;;;;;D;3;70524145000177;1;00000000000000;D;04;;;03;05;06;;;02;23;1;1;1;0;202510;2054
2604388;510340;;;;;D;3;70524145000177;1;00000000000000;D;04;;;03;05;06;;;05;64;52;52;1;0;202510;2054
2604388;510340;;;;;D;3;70524145000177;1;00000000000000;D;04;;;03;05;06;;;05;61;28;28;1;0;202510;2054
2604388;510340;;;;;D;3;70524145000177;1;00000000000000;D;04;;;03;05;06;;;05;59;3;3;1;0;202510;2054
2604388;510340;;;;;D;3;70524145000177;1;00000000000000;D;04;;;03;05;06;;;03;35;4;4;1;0;202510;2054
2604388;510340;;;;;D;3;70524145000177;1;00000000000000;D;04;;;03;05;06;;;02;22;1;1;1;0;202510;2054
2604388;510340;;;;;D;3;70524145000177;1;00000000000000;D;04;;;03;05;06;;;05;52;140;140;1;0;202510;2054
2604396;510340;001;;;;E;3;00000000000000;3;57252971000146;E;04;;;02;07;06;;;05;64;4;4;1;0;202510;1023
2604396;510340;001;;;;E;3;00000000000000;3;57252971000146;E;04;;;02;07;06;;;04;41;2;2;1;0;202510;1023
2604396;510340;001;;;;E;3;00000000000000;3;57252971000146;E;04;;;02;07;06;;;05;56;4;4;1;0;202510;1023
2604396;510340;001;;;;E;3;00000000000000;3;57252971000146;E;04;;;02;07;06;;;05;65;4;4;1;0;202510;1023
2604396;510340;001;;;;E;3;00000000000000;3;57252971000146;E;04;;;02;07;06;;;05;52;9;9;1;0;202510;1023
2653001;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;01;07;1;1;1;0;202510;1031
2653001;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;05;63;1;1;1;0;202510;1031
2653001;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;80;8;8;1;0;202510;1031
2653001;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;81;1;1;1;0;202510;1031
2653001;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;86;2;2;1;0;202510;1031
2653001;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;83;19;19;1;0;202510;1031
2653001;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;84;14;14;1;0;202510;1031
2653001;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;85;2;2;1;0;202510;1031
2653001;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;82;2;2;1;0;202510;1031
2655004;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;04;06;;;06;72;3;3;1;0;202510;1031
2655004;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;04;06;;;06;71;1;1;1;0;202510;1031
2655004;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;04;06;;;05;64;1;1;1;0;202510;1031
2655004;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;04;06;;;05;63;9;9;1;0;202510;1031
2655004;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;04;06;;;04;41;1;1;1;0;202510;1031
2655004;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;04;06;;;05;60;1;1;1;0;202510;1031
2655004;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;04;06;;;05;56;1;1;1;0;202510;1031
2655004;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;04;06;;;05;52;1;1;1;0;202510;1031
2655004;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;04;06;;;05;62;1;1;1;0;202510;1031
2655012;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;03;;;07;82;5;5;1;0;202510;1031
2655012;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;03;;;07;83;27;25;1;0;202510;1031
2655012;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;03;;;07;81;1;1;1;0;202510;1031
2655012;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;03;;;07;80;10;10;1;0;202510;1031
2655012;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;03;;;05;63;1;1;1;0;202510;1031
2655012;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;03;;;01;07;1;1;1;0;202510;1031
2655012;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;03;;;07;86;2;2;1;0;202510;1031
2655012;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;03;;;07;85;4;3;1;0;202510;1031
2655012;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;03;;;07;84;9;9;1;0;202510;1031
2655020;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;84;14;10;1;0;202510;1031
2655020;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;83;11;11;1;0;202510;1031
2655020;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;81;1;1;1;0;202510;1031
2655020;510340;;;;;M;3;00000000000000;3;15084338000146;M;04;;;03;36;04;;;07;80;8;8;1;0;202510;1031
